date,stock_id,market,close,margin_balance
2026-08-18,8182,tpex,39.95,1711.0
2026-08-18,8183,tpex,29.35,2556.0
2026-08-18,8201,twse,11.55,0.0
2026-08-18,8210,twse,1025.0,3150.0
2026-08-18,8213,twse,33.0,3625.0
2026-08-18,8215,twse,24.2,3073.0
2026-08-18,8222,twse,40.3,3341.0
2026-08-18,8227,tpex,149.5,2015.0
2026-08-18,8234,tpex,68.2,4230.0
2026-08-18,8240,tpex,42.15,1774.0
2026-08-18,8249,twse,39.95,3812.0
2026-08-18,8255,tpex,146.5,2359.0
2026-08-18,8261,twse,186.5,7583.0
2026-08-18,8271,twse,223.0,6052.0
2026-08-18,8272,tpex,63.2,0.0
2026-08-18,8277,tpex,7.99,0.0
2026-08-18,8279,tpex,85.5,126.0
2026-08-18,8284,tpex,66.0,10.0
2026-08-18,8289,tpex,46.25,3281.0
2026-08-18,8291,tpex,34.0,0.0
2026-08-18,8299,tpex,2000.0,11811.0
2026-08-18,8341,twse,75.8,373.0
2026-08-18,8342,tpex,87.6,0.0
2026-08-18,8349,tpex,39.3,1983.0
2026-08-18,8354,tpex,17.25,2662.0
2026-08-18,8358,tpex,416.0,23735.0
2026-08-18,8367,twse,40.45,12.0
2026-08-18,8374,twse,84.3,1617.0
2026-08-18,8383,tpex,69.1,2507.0
2026-08-18,8390,tpex,96.6,2181.0
2026-08-18,8401,tpex,22.9,280.0
2026-08-18,8403,tpex,19.35,513.0
2026-08-18,8404,twse,16.0,3678.0
2026-08-18,8409,tpex,18.3,0.0
2026-08-18,8410,tpex,31.6,901.0
2026-08-18,8411,twse,12.8,53.0
2026-08-18,8415,tpex,38.0,1036.0
2026-08-18,8416,tpex,169.5,0.0
2026-08-18,8421,tpex,13.2,528.0
2026-08-18,8422,twse,27.1,24280.0
2026-08-18,8423,tpex,17.9,452.0
2026-08-18,8424,tpex,68.8,3.0
2026-08-18,8426,tpex,21.25,862.0
2026-08-18,8429,twse,5.98,14416.0
2026-08-18,8431,tpex,46.55,2663.0
2026-08-18,8432,tpex,49.7,104.0
2026-08-18,8433,tpex,54.3,199.0
2026-08-18,8435,tpex,53.3,131.0
2026-08-18,8436,tpex,124.5,1527.0
2026-08-18,8437,tpex,9.06,475.0
2026-08-18,8438,twse,66.5,3376.0
2026-08-18,8440,tpex,20.2,1262.0
2026-08-18,8442,twse,44.55,655.0
2026-08-18,8443,twse,11.45,28.0
2026-08-18,8444,tpex,5.0,1.0
2026-08-18,8446,tpex,85.5,245.0
2026-08-18,8450,tpex,14.9,47.0
2026-08-18,8454,twse,258.0,1547.0
2026-08-18,8455,tpex,23.3,0.0
2026-08-18,8462,twse,174.0,1077.0
2026-08-18,8463,twse,21.25,109.0
2026-08-18,8464,twse,371.0,76.0
2026-08-18,8466,twse,15.85,1292.0
2026-08-18,8467,twse,98.5,219.0
2026-08-18,8472,tpex,69.7,300.0
2026-08-18,8473,twse,45.35,3410.0
2026-08-18,8476,twse,20.15,18358.0
2026-08-18,8477,tpex,15.8,0.0
2026-08-18,8478,twse,139.5,1012.0
2026-08-18,8481,twse,40.1,5.0
2026-08-18,8482,twse,48.5,161.0
2026-08-18,8487,twse,71.3,39.0
2026-08-18,8488,twse,9.9,22.0
2026-08-18,8489,tpex,22.6,2859.0
2026-08-18,8499,twse,275.5,595.0
2026-08-18,8905,tpex,34.4,15.0
2026-08-18,8906,tpex,27.55,108.0
2026-08-18,8908,tpex,39.9,83.0
2026-08-18,8916,tpex,40.4,200.0
2026-08-18,8917,tpex,52.2,13.0
2026-08-18,8921,tpex,17.55,0.0
2026-08-18,8923,tpex,18.85,357.0
2026-08-18,8924,tpex,50.6,686.0
2026-08-18,8926,twse,56.0,6631.0
2026-08-18,8927,tpex,19.75,2273.0
2026-08-18,8928,tpex,23.1,568.0
2026-08-18,8929,tpex,13.25,120.0
2026-08-18,8930,tpex,29.35,752.0
2026-08-18,8931,tpex,40.65,5331.0
2026-08-18,8932,tpex,109.0,58927.0
2026-08-18,8933,tpex,4.6,0.0
2026-08-18,8935,tpex,17.7,0.0
2026-08-18,8936,tpex,50.1,9493.0
2026-08-18,8937,tpex,23.25,19410.0
2026-08-18,8938,tpex,52.5,648.0
2026-08-18,8940,twse,15.2,95.0
2026-08-18,8941,tpex,44.2,13.0
2026-08-18,8942,tpex,41.55,548.0
2026-08-18,8996,twse,1175.0,5884.0
2026-08-18,9103,twse,5.2,3448.0
2026-08-18,9105,twse,8.42,47256.0
2026-08-18,9110,twse,3.05,0.0
2026-08-18,9136,twse,12.0,11994.0
2026-08-18,9802,twse,70.3,2133.0
2026-08-18,9902,twse,13.85,3184.0
2026-08-18,9904,twse,24.5,28972.0
2026-08-18,9905,twse,21.35,31.0
2026-08-18,9906,twse,39.2,416.0
2026-08-18,9907,twse,14.85,4098.0
2026-08-18,9908,twse,29.0,115.0
2026-08-18,9910,twse,69.1,2052.0
2026-08-18,9911,twse,82.2,389.0
2026-08-18,9912,twse,12.85,0.0
2026-08-18,9914,twse,80.6,2222.0
2026-08-18,9917,twse,108.5,62.0
2026-08-18,9918,twse,42.45,51.0
2026-08-18,9919,twse,13.8,8136.0
2026-08-18,9921,twse,97.4,1573.0
2026-08-18,9924,twse,38.25,740.0
2026-08-18,9925,twse,40.0,2.0
2026-08-18,9926,twse,48.7,6.0
2026-08-18,9927,twse,68.7,61.0
2026-08-18,9928,twse,18.6,497.0
2026-08-18,9929,twse,11.3,0.0
2026-08-18,9930,twse,63.2,19.0
2026-08-18,9931,twse,33.65,65.0
2026-08-18,9933,twse,41.8,4328.0
2026-08-18,9934,twse,11.35,5912.0
2026-08-18,9935,twse,20.5,1341.0
2026-08-18,9937,twse,55.0,132.0
2026-08-18,9938,twse,41.2,3128.0
2026-08-18,9939,twse,129.5,1320.0
2026-08-18,9940,twse,20.7,1265.0
2026-08-18,9941,twse,84.2,831.0
2026-08-18,9942,twse,114.5,23.0
2026-08-18,9943,twse,50.7,86.0
2026-08-18,9944,twse,17.25,5533.0
2026-08-18,9945,twse,29.7,19974.0
2026-08-18,9946,twse,18.85,899.0
2026-08-18,9949,tpex,23.25,5956.0
2026-08-18,9950,tpex,10.2,0.0
2026-08-18,9951,tpex,53.1,200.0
2026-08-18,9955,twse,24.55,1085.0
2026-08-18,9958,twse,101.0,8308.0
2026-08-18,9960,tpex,0.0,789.0
2026-08-18,9962,tpex,10.2,350.0
2026-08-18,TAIEX,index,45308.68,0
2026-08-19,0050,twse,103.1,19168.0
2026-08-19,0051,twse,141.0,3.0
2026-08-19,0052,twse,60.15,10650.0
2026-08-19,0053,twse,234.65,13.0
2026-08-19,0055,twse,43.55,86.0
2026-08-19,0056,twse,52.0,4624.0
2026-08-19,0057,twse,307.8,0.0
2026-08-19,0061,twse,24.45,12.0
2026-08-19,1101,twse,24.05,32747.0
2026-08-19,1102,twse,33.8,1233.0
2026-08-19,1103,twse,13.05,4402.0
2026-08-19,1104,twse,26.4,1706.0
2026-08-19,1108,twse,11.7,416.0
2026-08-19,1109,twse,13.55,277.0
2026-08-19,1110,twse,15.9,2556.0
2026-08-19,1201,twse,12.3,1401.0
2026-08-19,1203,twse,42.8,24.0
2026-08-19,1210,twse,52.8,667.0
2026-08-19,1213,twse,7.3,0.0
2026-08-19,1215,twse,109.0,432.0
2026-08-19,1216,twse,77.5,943.0
2026-08-19,1217,twse,9.93,1620.0
2026-08-19,1218,twse,14.25,1636.0
2026-08-19,1219,twse,11.0,219.0
2026-08-19,1220,twse,10.9,802.0
2026-08-19,1225,twse,24.0,6776.0
2026-08-19,1227,twse,28.9,1036.0
2026-08-19,1229,twse,41.45,3050.0
2026-08-19,1231,twse,83.9,257.0
2026-08-19,1232,twse,155.0,164.0
2026-08-19,1233,twse,27.55,22.0
2026-08-19,1234,twse,33.25,10.0
2026-08-19,1235,twse,35.1,1161.0
2026-08-19,1236,twse,25.35,163.0
2026-08-19,1240,tpex,57.1,19.0
2026-08-19,1256,twse,176.0,325.0
2026-08-19,1259,tpex,0.0,44.0
2026-08-19,1264,tpex,256.0,5.0
2026-08-19,1268,tpex,181.5,19.0
2026-08-19,1294,tpex,56.8,169.0
2026-08-19,1295,tpex,45.85,146.0
2026-08-19,1301,twse,56.8,20340.0
2026-08-19,1303,twse,187.5,43865.0
2026-08-19,1304,twse,11.8,9948.0
2026-08-19,1305,twse,11.75,6251.0
2026-08-19,1307,twse,30.3,1391.0
2026-08-19,1308,twse,13.35,6165.0
2026-08-19,1309,twse,12.7,7454.0
2026-08-19,1310,twse,8.1,11293.0
2026-08-19,1312,twse,11.75,38181.0
2026-08-19,1313,twse,11.4,11156.0
2026-08-19,1314,twse,7.8,65439.0
2026-08-19,1315,twse,65.7,37.0
2026-08-19,1316,twse,10.6,9153.0
2026-08-19,1319,twse,81.7,6924.0
2026-08-19,1321,twse,31.8,7255.0
2026-08-19,1323,twse,21.4,80.0
2026-08-19,1324,twse,9.99,1262.0
2026-08-19,1325,twse,26.15,2204.0
2026-08-19,1326,twse,56.7,31479.0
2026-08-19,1336,tpex,17.35,2586.0
2026-08-19,1337,twse,4.58,21517.0
2026-08-19,1338,twse,14.7,4031.0
2026-08-19,1339,twse,45.45,943.0
2026-08-19,1340,twse,5.15,1024.0
2026-08-19,1341,twse,58.4,0.0
2026-08-19,1342,twse,102.0,527.0
2026-08-19,1402,twse,28.0,7374.0
2026-08-19,1409,twse,24.1,22315.0
2026-08-19,1410,twse,25.65,242.0
2026-08-19,1413,twse,9.24,0.0
2026-08-19,1414,twse,20.0,1283.0
2026-08-19,1416,twse,11.75,5684.0
2026-08-19,1417,twse,8.18,1983.0
2026-08-19,1418,twse,17.75,772.0
2026-08-19,1419,twse,63.4,1252.0
2026-08-19,1423,twse,34.8,86.0
2026-08-19,1432,twse,15.0,123.0
2026-08-19,1434,twse,17.5,6716.0
2026-08-19,1435,twse,24.35,0.0
2026-08-19,1436,twse,38.0,989.0
2026-08-19,1437,twse,32.2,3246.0
2026-08-19,1438,twse,22.45,137.0
2026-08-19,1439,twse,29.3,1013.0
2026-08-19,1440,twse,13.35,5225.0
2026-08-19,1441,twse,8.8,0.0
2026-08-19,1442,twse,29.9,2631.0
2026-08-19,1443,twse,24.15,8.0
2026-08-19,1444,twse,7.14,513.0
2026-08-19,1445,twse,10.15,1368.0
2026-08-19,1446,twse,13.6,1467.0
2026-08-19,1447,twse,6.79,668.0
2026-08-19,1449,twse,12.05,3088.0
2026-08-19,1451,twse,17.25,574.0
2026-08-19,1452,twse,11.3,111.0
2026-08-19,1453,twse,11.15,838.0
2026-08-19,1454,twse,12.3,2168.0
2026-08-19,1455,twse,9.99,3165.0
2026-08-19,1456,twse,13.5,783.0
2026-08-19,1457,twse,14.35,664.0
2026-08-19,1459,twse,14.0,251.0
2026-08-19,1460,twse,6.52,0.0
2026-08-19,1463,twse,17.45,497.0
2026-08-19,1464,twse,10.1,2001.0
2026-08-19,1465,twse,12.05,3055.0
2026-08-19,1466,twse,16.35,3125.0
2026-08-19,1467,twse,8.31,6881.0
2026-08-19,1468,twse,13.05,0.0
2026-08-19,1470,twse,23.75,4.0
2026-08-19,1471,twse,9.41,0.0
2026-08-19,1472,twse,87.4,3857.0
2026-08-19,1473,twse,19.7,822.0
2026-08-19,1474,twse,9.99,3318.0
2026-08-19,1475,twse,25.55,463.0
2026-08-19,1476,twse,311.5,1388.0
2026-08-19,1477,twse,192.5,1792.0
2026-08-19,1503,twse,197.0,2826.0
2026-08-19,1504,twse,71.8,27235.0
2026-08-19,1506,twse,10.1,0.0
2026-08-19,1512,twse,6.54,0.0
2026-08-19,1513,twse,164.0,6928.0
2026-08-19,1514,twse,99.5,6134.0
2026-08-19,1515,twse,31.4,2671.0
2026-08-19,1516,twse,14.7,2.0
2026-08-19,1517,twse,11.5,1993.0
2026-08-19,1519,twse,718.0,2860.0
2026-08-19,1521,twse,25.4,449.0
2026-08-19,1522,twse,27.65,3666.0
2026-08-19,1524,twse,27.0,3798.0
2026-08-19,1525,twse,67.0,230.0
2026-08-19,1526,twse,17.0,723.0
2026-08-19,1527,twse,32.7,510.0
2026-08-19,1528,twse,18.55,5547.0
2026-08-19,1529,twse,16.8,2791.0
2026-08-19,1530,twse,28.75,258.0
2026-08-19,1531,twse,13.0,1713.0
2026-08-19,1532,twse,22.5,2820.0
2026-08-19,1533,twse,31.1,553.0
2026-08-19,1535,twse,45.75,56.0
2026-08-19,1536,twse,50.2,6785.0
2026-08-19,1537,twse,121.0,58.0
2026-08-19,1538,twse,0.0,0.0
2026-08-19,1539,twse,15.7,1218.0
2026-08-19,1540,twse,19.0,1495.0
2026-08-19,1541,twse,21.6,105.0
2026-08-19,1558,twse,99.7,174.0
2026-08-19,1560,twse,707.0,1317.0
2026-08-19,1563,twse,61.0,5063.0
2026-08-19,1565,tpex,94.9,1088.0
2026-08-19,1568,twse,28.6,2061.0
2026-08-19,1569,tpex,43.8,10889.0
2026-08-19,1570,tpex,33.2,1768.0
2026-08-19,1580,tpex,107.5,26.0
2026-08-19,1582,twse,72.9,3622.0
2026-08-19,1583,twse,48.75,69.0
2026-08-19,1584,tpex,17.75,5724.0
2026-08-19,1586,tpex,18.2,17247.0
2026-08-19,1587,twse,23.85,1664.0
2026-08-19,1589,twse,0.0,647.0
2026-08-19,1590,twse,1455.0,191.0
2026-08-19,1591,tpex,35.4,1221.0
2026-08-19,1593,tpex,31.8,122.0
2026-08-19,1595,tpex,62.0,4406.0
2026-08-19,1597,twse,135.0,2574.0
2026-08-19,1598,twse,19.65,2148.0
2026-08-19,1599,tpex,23.25,280.0
2026-08-19,1603,twse,30.45,2035.0
2026-08-19,1604,twse,23.1,197.0
2026-08-19,1605,twse,36.8,39849.0
2026-08-19,1608,twse,35.3,7316.0
2026-08-19,1609,twse,36.8,11795.0
2026-08-19,1611,twse,11.95,3148.0
2026-08-19,1612,twse,34.45,1889.0
2026-08-19,1614,twse,30.55,298.0
2026-08-19,1615,twse,44.0,143.0
2026-08-19,1616,twse,19.05,2630.0
2026-08-19,1617,twse,17.35,1542.0
2026-08-19,1618,twse,38.5,3259.0
2026-08-19,1623,twse,203.0,100.0
2026-08-19,1626,twse,9.51,1637.0
2026-08-19,1702,twse,32.2,294.0
2026-08-19,1707,twse,90.2,331.0
2026-08-19,1708,twse,49.8,6145.0
2026-08-19,1709,twse,32.55,28350.0
2026-08-19,1710,twse,14.9,11842.0
2026-08-19,1711,twse,37.95,14774.0
2026-08-19,1712,twse,39.4,463.0
2026-08-19,1713,twse,44.15,2930.0
2026-08-19,1714,twse,16.75,18434.0
2026-08-19,1717,twse,69.6,15969.0
2026-08-19,1718,twse,10.45,20164.0
2026-08-19,1720,twse,56.0,298.0
2026-08-19,1721,twse,19.25,125.0
2026-08-19,1722,twse,45.75,2816.0
2026-08-19,1723,twse,86.3,697.0
2026-08-19,1725,twse,30.35,249.0
2026-08-19,1726,twse,76.8,24.0
2026-08-19,1727,twse,92.7,6585.0
2026-08-19,1730,twse,51.4,4.0
2026-08-19,1731,twse,20.7,270.0
2026-08-19,1732,twse,26.05,776.0
2026-08-19,1733,twse,31.15,2452.0
2026-08-19,1734,twse,32.0,279.0
2026-08-19,1735,twse,20.0,695.0
2026-08-19,1736,twse,129.0,1760.0
2026-08-19,1737,twse,32.1,27.0
2026-08-19,1742,tpex,18.0,4059.0
2026-08-19,1752,twse,31.75,321.0
2026-08-19,1760,twse,58.1,1005.0
2026-08-19,1762,twse,34.5,822.0
2026-08-19,1773,twse,153.5,1092.0
2026-08-19,1776,twse,17.0,660.0
2026-08-19,1777,tpex,74.1,57.0
2026-08-19,1780,tpex,24.8,0.0
2026-08-19,1781,tpex,0.0,0.0
2026-08-19,1783,twse,40.9,510.0
2026-08-19,1784,tpex,60.1,1180.0
2026-08-19,1785,tpex,101.0,26080.0
2026-08-19,1786,twse,49.55,4915.0
2026-08-19,1788,tpex,130.0,2.0
2026-08-19,1789,twse,18.95,3288.0
2026-08-19,1795,twse,186.5,8407.0
2026-08-19,1796,tpex,29.65,337.0
2026-08-19,1799,tpex,29.95,383.0
2026-08-19,1802,twse,57.1,33873.0
2026-08-19,1805,twse,10.15,1486.0
2026-08-19,1806,twse,8.0,2636.0
2026-08-19,1808,twse,33.3,5597.0
2026-08-19,1809,twse,37.6,5464.0
2026-08-19,1810,twse,26.1,22130.0
2026-08-19,1813,tpex,0.0,16.0
2026-08-19,1815,tpex,98.0,42703.0
2026-08-19,1817,twse,40.0,16.0
2026-08-19,1903,twse,47.3,2371.0
2026-08-19,1904,twse,24.75,4714.0
2026-08-19,1905,twse,13.2,12127.0
2026-08-19,1906,twse,11.35,7273.0
2026-08-19,1907,twse,29.95,24086.0
2026-08-19,1909,twse,11.2,11310.0
2026-08-19,2002,twse,18.95,43156.0
2026-08-19,2006,twse,81.3,1113.0
2026-08-19,2007,twse,6.94,5.0
2026-08-19,2008,twse,30.5,92.0
2026-08-19,2009,twse,38.9,6699.0
2026-08-19,2010,twse,22.65,2008.0
2026-08-19,2012,twse,14.85,201.0
2026-08-19,2013,twse,41.1,1409.0
2026-08-19,2014,twse,16.9,1052.0
2026-08-19,2015,twse,63.7,35.0
2026-08-19,2017,twse,9.03,8157.0
2026-08-19,2020,twse,21.6,683.0
2026-08-19,2022,twse,7.63,2188.0
2026-08-19,2023,twse,13.85,2690.0
2026-08-19,2024,twse,13.2,69.0
2026-08-19,2025,twse,12.55,0.0
2026-08-19,2027,twse,50.0,24731.0
2026-08-19,2028,twse,15.55,1159.0
2026-08-19,2029,twse,21.8,422.0
2026-08-19,2030,twse,21.5,4256.0
2026-08-19,2031,twse,45.75,2265.0
2026-08-19,2032,twse,16.8,2624.0
2026-08-19,2033,twse,22.5,3197.0
2026-08-19,2034,twse,19.75,3194.0
2026-08-19,2035,tpex,27.15,0.0
2026-08-19,2038,twse,12.5,3506.0
2026-08-19,2049,twse,367.0,3480.0
2026-08-19,2059,twse,14095.0,619.0
2026-08-19,2061,tpex,48.85,5633.0
2026-08-19,2062,twse,18.8,1300.0
2026-08-19,2063,tpex,24.5,126.0
2026-08-19,2064,tpex,12.45,51.0
2026-08-19,2065,tpex,35.35,77.0
2026-08-19,2066,tpex,57.0,3787.0
2026-08-19,2067,tpex,5.75,0.0
2026-08-19,2069,twse,19.85,439.0
2026-08-19,2070,tpex,64.7,1638.0
2026-08-19,2072,twse,149.5,0.0
2026-08-19,2101,twse,32.3,19606.0
2026-08-19,2102,twse,18.55,3519.0
2026-08-19,2103,twse,27.25,14280.0
2026-08-19,2104,twse,10.3,19543.0
2026-08-19,2105,twse,31.05,9752.0
2026-08-19,2106,twse,17.4,2948.0
2026-08-19,2107,twse,25.95,94.0
2026-08-19,2108,twse,29.1,2259.0
2026-08-19,2109,twse,14.55,681.0
2026-08-19,2114,twse,88.0,6.0
2026-08-19,2115,twse,23.05,478.0
2026-08-19,2201,twse,28.8,9919.0
2026-08-19,2204,twse,53.0,1255.0
2026-08-19,2206,twse,62.8,3792.0
2026-08-19,2207,twse,506.0,73.0
2026-08-19,2208,twse,19.05,0.0
2026-08-19,2211,twse,82.2,721.0
2026-08-19,2221,tpex,52.6,666.0
2026-08-19,2227,twse,48.35,0.0
2026-08-19,2228,twse,76.7,1496.0
2026-08-19,2230,tpex,24.3,3475.0
2026-08-19,2231,twse,96.0,2625.0
2026-08-19,2233,twse,188.5,3978.0
2026-08-19,2235,tpex,27.6,30.0
2026-08-19,2236,twse,126.0,11462.0
2026-08-19,2237,twse,26.9,0.0
2026-08-19,2239,twse,19.4,1583.0
2026-08-19,2241,twse,34.55,7909.0
2026-08-19,2243,twse,40.0,1283.0
2026-08-19,2247,twse,222.0,111.0
2026-08-19,2248,twse,62.9,553.0
2026-08-19,2250,twse,60.1,1137.0
2026-08-19,2254,twse,58.7,2510.0
2026-08-19,2258,twse,31.05,0.0
2026-08-19,2301,twse,273.5,15381.0
2026-08-19,2302,twse,44.7,4109.0
2026-08-19,2303,twse,115.5,155069.0
2026-08-19,2305,twse,26.8,6564.0
2026-08-19,2308,twse,1765.0,8020.0
2026-08-19,2312,twse,32.25,43249.0
2026-08-19,2313,twse,207.5,31104.0
2026-08-19,2314,twse,11.05,0.0
2026-08-19,2316,twse,155.5,3872.0
2026-08-19,2317,twse,245.0,51832.0
2026-08-19,2321,twse,0.0,0.0
2026-08-19,2323,twse,10.85,29793.0
2026-08-19,2324,twse,39.3,55198.0
2026-08-19,2327,twse,576.0,37569.0
2026-08-19,2328,twse,46.0,16210.0
2026-08-19,2329,twse,42.7,13702.0
2026-08-19,2330,twse,2350.0,28422.0
2026-08-19,2331,twse,19.5,9986.0
2026-08-19,2332,twse,20.7,27690.0
2026-08-19,2337,twse,119.0,94225.0
2026-08-19,2338,twse,37.8,4931.0
2026-08-19,2340,twse,29.9,7650.0
2026-08-19,2342,twse,38.8,3758.0
2026-08-19,2344,twse,168.0,126605.0
2026-08-19,2345,twse,2125.0,1767.0
2026-08-19,2347,twse,86.3,825.0
2026-08-19,2348,twse,70.0,2591.0
2026-08-19,2349,twse,11.0,0.0
2026-08-19,2351,twse,185.0,11964.0
2026-08-19,2352,twse,28.75,15758.0
2026-08-19,2353,twse,30.9,38681.0
2026-08-19,2354,twse,60.8,27044.0
2026-08-19,2355,twse,41.7,8504.0
2026-08-19,2356,twse,65.2,28019.0
2026-08-19,2357,twse,925.0,1631.0
2026-08-19,2359,twse,161.0,9626.0
2026-08-19,2360,twse,2120.0,1379.0
2026-08-19,2362,twse,47.15,2878.0
2026-08-19,2363,twse,50.8,16628.0
2026-08-19,2364,twse,82.6,909.0
2026-08-19,2365,twse,30.05,8054.0
2026-08-19,2367,twse,42.0,23951.0
2026-08-19,2368,twse,1040.0,7169.0
2026-08-19,2369,twse,30.6,12787.0
2026-08-19,2371,twse,27.0,46729.0
2026-08-19,2373,twse,53.0,46.0
2026-08-19,2374,twse,66.9,15544.0
2026-08-19,2375,twse,127.0,5879.0
2026-08-19,2376,twse,348.5,6870.0
2026-08-19,2377,twse,146.5,15274.0
2026-08-19,2379,twse,738.0,2539.0
2026-08-19,2380,twse,20.25,0.0
2026-08-19,2382,twse,331.0,16099.0
2026-08-19,2383,twse,5880.0,1884.0
2026-08-19,2385,twse,106.0,2802.0
2026-08-19,2387,twse,35.8,1271.0
2026-08-19,2388,twse,72.0,10048.0
2026-08-19,2390,twse,10.1,2133.0
2026-08-19,2392,twse,41.05,4403.0
2026-08-19,2393,twse,64.6,2130.0
2026-08-19,2395,twse,694.0,1829.0
2026-08-19,2397,twse,64.9,1643.0
2026-08-19,2399,twse,45.1,10944.0
2026-08-19,2401,twse,25.7,7641.0
2026-08-19,2402,twse,52.2,11686.0
2026-08-19,2404,twse,1095.0,2137.0
2026-08-19,2405,twse,15.4,7548.0
2026-08-19,2406,twse,28.55,12588.0
2026-08-19,2408,twse,481.0,80893.0
2026-08-19,2409,twse,26.15,226437.0
2026-08-19,2412,twse,136.0,1758.0
2026-08-19,2413,twse,43.9,4147.0
2026-08-19,2414,twse,51.9,282.0
2026-08-19,2415,twse,29.1,2496.0
2026-08-19,2417,twse,45.65,3026.0
2026-08-19,2419,twse,24.0,5937.0
2026-08-19,2420,twse,57.2,584.0
2026-08-19,2421,twse,145.0,4086.0
2026-08-19,2423,twse,73.6,512.0
2026-08-19,2424,twse,8.21,0.0
2026-08-19,2425,twse,39.0,6023.0
2026-08-19,2426,twse,68.0,18216.0
2026-08-19,2427,twse,21.95,5432.0
2026-08-19,2428,twse,256.5,2760.0
2026-08-19,2429,twse,33.0,318.0
2026-08-19,2430,twse,17.05,91.0
2026-08-19,2431,twse,10.15,1368.0
2026-08-19,2432,twse,27.35,307.0
2026-08-19,2433,twse,41.7,24.0
2026-08-19,2434,twse,50.3,417.0
2026-08-19,2436,twse,65.1,6205.0
2026-08-19,2438,twse,18.05,0.0
2026-08-19,2439,twse,79.1,3926.0
2026-08-19,2440,twse,13.7,1597.0
2026-08-19,2441,twse,113.5,7154.0
2026-08-19,2442,twse,19.35,3829.0
2026-08-19,2444,twse,11.0,0.0
2026-08-19,2449,twse,235.0,20808.0
2026-08-19,2450,twse,28.05,84.0
2026-08-19,2451,twse,281.0,6253.0
2026-08-19,2453,twse,51.4,2307.0
2026-08-19,2454,twse,3845.0,9530.0
2026-08-19,2455,twse,396.5,11538.0
2026-08-19,2457,twse,22.9,11893.0
2026-08-19,2458,twse,145.5,3598.0
2026-08-19,2459,twse,67.0,86.0
2026-08-19,2460,twse,28.4,207.0
2026-08-19,2461,twse,17.95,8076.0
2026-08-19,2462,twse,19.4,2295.0
2026-08-19,2464,twse,181.5,18513.0
2026-08-19,2465,twse,85.9,4335.0
2026-08-19,2466,twse,99.0,5890.0
2026-08-19,2467,twse,547.0,1687.0
2026-08-19,2468,twse,34.6,3337.0
2026-08-19,2471,twse,48.8,1285.0
2026-08-19,2472,twse,234.0,5020.0
2026-08-19,2474,twse,204.0,8532.0
2026-08-19,2476,twse,119.0,41754.0
2026-08-19,2477,twse,20.85,1238.0
2026-08-19,2478,twse,134.5,8926.0
2026-08-19,2480,twse,158.5,446.0
2026-08-19,2481,twse,136.5,16656.0
2026-08-19,2482,twse,15.6,1868.0
2026-08-19,2483,twse,36.2,1978.0
2026-08-19,2484,twse,73.0,14693.0
2026-08-19,2485,twse,40.35,10613.0
2026-08-19,2486,twse,235.0,21843.0
2026-08-19,2488,twse,48.6,448.0
2026-08-19,2489,twse,31.3,27990.0
2026-08-19,2491,twse,38.15,1602.0
2026-08-19,2492,twse,298.0,13982.0
2026-08-19,2493,twse,183.0,10341.0
2026-08-19,2495,twse,37.3,7658.0
2026-08-19,2496,twse,54.7,34.0
2026-08-19,2497,twse,44.6,1768.0
2026-08-19,2498,twse,39.85,28170.0
2026-08-19,2501,twse,22.8,4505.0
2026-08-19,2504,twse,30.6,4840.0
2026-08-19,2505,twse,18.2,3299.0
2026-08-19,2506,twse,8.53,1847.0
2026-08-19,2509,twse,14.15,595.0
2026-08-19,2511,twse,8.2,2478.0
2026-08-19,2514,twse,11.8,18221.0
2026-08-19,2515,twse,11.85,29232.0
2026-08-19,2516,twse,14.0,0.0
2026-08-19,2520,twse,36.7,2105.0
2026-08-19,2524,twse,34.0,3189.0
2026-08-19,2527,twse,44.1,4734.0
2026-08-19,2528,twse,20.15,6360.0
2026-08-19,2530,twse,19.0,6855.0
2026-08-19,2534,twse,16.9,10214.0
2026-08-19,2535,twse,89.4,273.0
2026-08-19,2536,twse,20.8,5253.0
2026-08-19,2537,twse,11.55,3621.0
2026-08-19,2538,twse,9.02,2548.0
2026-08-19,2539,twse,41.25,1554.0
2026-08-19,2540,twse,46.3,3018.0
2026-08-19,2542,twse,48.15,3766.0
2026-08-19,2543,twse,38.1,9200.0
2026-08-19,2545,twse,33.55,2752.0
2026-08-19,2546,twse,111.0,204.0
2026-08-19,2547,twse,10.1,10036.0
2026-08-19,2548,twse,93.9,2159.0
2026-08-19,2596,tpex,33.25,2301.0
2026-08-19,2597,twse,166.0,158.0
2026-08-19,2601,twse,6.92,355.0
2026-08-19,2603,twse,240.5,13679.0
2026-08-19,2605,twse,36.75,13958.0
2026-08-19,2606,twse,69.5,3138.0
2026-08-19,2607,twse,50.4,727.0
2026-08-19,2608,twse,28.4,1113.0
2026-08-19,2609,twse,59.0,36303.0
2026-08-19,2610,twse,19.9,48023.0
2026-08-19,2611,twse,15.5,2191.0
2026-08-19,2612,twse,59.5,1822.0
2026-08-19,2613,twse,23.0,2427.0
2026-08-19,2614,twse,18.2,5296.0
2026-08-19,2615,twse,106.5,15407.0
2026-08-19,2616,twse,13.35,427.0
2026-08-19,2617,twse,30.9,1971.0
2026-08-19,2618,twse,41.6,23487.0
2026-08-19,2630,twse,51.9,5553.0
2026-08-19,2633,twse,25.9,1687.0
