date,stock_id,market,close,margin_balance
2026-08-12,2752,tpex,178.5,0.0
2026-08-12,2753,twse,183.0,526.0
2026-08-12,2754,tpex,72.6,328.0
2026-08-12,2755,tpex,104.5,36.0
2026-08-12,2756,tpex,56.5,302.0
2026-08-12,2762,twse,83.6,215.0
2026-08-12,2801,twse,23.7,8372.0
2026-08-12,2812,twse,18.65,2750.0
2026-08-12,2816,twse,34.1,537.0
2026-08-12,2820,twse,16.2,512.0
2026-08-12,2832,twse,58.5,552.0
2026-08-12,2834,twse,16.5,26631.0
2026-08-12,2836,twse,11.9,6752.0
2026-08-12,2838,twse,19.9,860.0
2026-08-12,2845,twse,13.1,4151.0
2026-08-12,2849,twse,14.45,251.0
2026-08-12,2850,twse,158.0,306.0
2026-08-12,2851,twse,36.7,930.0
2026-08-12,2852,twse,26.9,1567.0
2026-08-12,2855,twse,47.5,5149.0
2026-08-12,2867,twse,9.43,1866.0
2026-08-12,2880,twse,43.2,1079.0
2026-08-12,2881,twse,127.0,7028.0
2026-08-12,2882,twse,99.7,4297.0
2026-08-12,2883,twse,31.2,10529.0
2026-08-12,2884,twse,36.75,5210.0
2026-08-12,2885,twse,68.6,1830.0
2026-08-12,2886,twse,48.7,1894.0
2026-08-12,2887,twse,35.65,39494.0
2026-08-12,2889,twse,15.2,2722.0
2026-08-12,2890,twse,39.85,2381.0
2026-08-12,2891,twse,66.6,3246.0
2026-08-12,2892,twse,33.15,2331.0
2026-08-12,2897,twse,10.1,1660.0
2026-08-12,2901,twse,24.1,472.0
2026-08-12,2903,twse,22.0,1571.0
2026-08-12,2904,twse,13.0,32.0
2026-08-12,2905,twse,16.4,7695.0
2026-08-12,2906,twse,13.5,603.0
2026-08-12,2908,twse,21.85,14008.0
2026-08-12,2910,twse,24.4,47.0
2026-08-12,2911,twse,7.0,180.0
2026-08-12,2912,twse,219.5,686.0
2026-08-12,2913,twse,11.0,7055.0
2026-08-12,2915,twse,54.5,8617.0
2026-08-12,2916,tpex,41.0,116.0
2026-08-12,2923,twse,27.25,0.0
2026-08-12,2924,tpex,16.4,4.0
2026-08-12,2926,tpex,30.65,4.0
2026-08-12,2929,twse,5.89,1942.0
2026-08-12,2937,tpex,46.0,0.0
2026-08-12,2939,twse,19.9,243.0
2026-08-12,2945,twse,40.25,0.0
2026-08-12,2947,tpex,62.1,0.0
2026-08-12,2948,tpex,38.25,0.0
2026-08-12,2949,tpex,61.0,0.0
2026-08-12,3002,twse,17.2,1855.0
2026-08-12,3003,twse,69.7,2397.0
2026-08-12,3004,twse,126.0,1853.0
2026-08-12,3005,twse,114.5,8863.0
2026-08-12,3006,twse,274.0,16941.0
2026-08-12,3008,twse,4585.0,2265.0
2026-08-12,3010,twse,132.5,1208.0
2026-08-12,3011,twse,11.3,3337.0
2026-08-12,3013,twse,86.7,8511.0
2026-08-12,3014,twse,135.0,2674.0
2026-08-12,3015,twse,55.7,2373.0
2026-08-12,3016,twse,104.0,7977.0
2026-08-12,3017,twse,2910.0,4529.0
2026-08-12,3018,twse,12.45,0.0
2026-08-12,3019,twse,137.5,10877.0
2026-08-12,3021,twse,21.05,608.0
2026-08-12,3022,twse,105.5,6221.0
2026-08-12,3023,twse,315.5,1085.0
2026-08-12,3024,twse,13.35,9925.0
2026-08-12,3025,twse,56.7,1618.0
2026-08-12,3026,twse,685.0,11026.0
2026-08-12,3027,twse,18.4,4596.0
2026-08-12,3028,twse,69.7,3056.0
2026-08-12,3029,twse,108.5,3178.0
2026-08-12,3030,twse,307.5,10263.0
2026-08-12,3031,twse,23.3,5234.0
2026-08-12,3032,twse,81.5,8330.0
2026-08-12,3033,twse,50.3,8549.0
2026-08-12,3034,twse,537.0,2599.0
2026-08-12,3035,twse,179.0,10069.0
2026-08-12,3036,twse,217.5,11963.0
2026-08-12,3037,twse,1000.0,39153.0
2026-08-12,3038,twse,20.5,1489.0
2026-08-12,3040,twse,37.7,10086.0
2026-08-12,3041,twse,23.45,3584.0
2026-08-12,3042,twse,181.5,17705.0
2026-08-12,3043,twse,20.6,865.0
2026-08-12,3044,twse,485.5,6929.0
2026-08-12,3045,twse,109.5,1580.0
2026-08-12,3046,twse,62.3,1161.0
2026-08-12,3047,twse,14.35,6545.0
2026-08-12,3048,twse,59.7,6262.0
2026-08-12,3049,twse,10.75,0.0
2026-08-12,3050,twse,11.55,3197.0
2026-08-12,3051,twse,23.25,4062.0
2026-08-12,3052,twse,10.85,1642.0
2026-08-12,3054,twse,48.35,1039.0
2026-08-12,3055,twse,117.0,5782.0
2026-08-12,3056,twse,14.1,3589.0
2026-08-12,3057,twse,16.3,0.0
2026-08-12,3058,twse,8.31,0.0
2026-08-12,3059,twse,40.8,11075.0
2026-08-12,3060,twse,28.9,8499.0
2026-08-12,3062,twse,21.3,9635.0
2026-08-12,3064,tpex,0.0,0.0
2026-08-12,3066,tpex,23.75,1307.0
2026-08-12,3067,tpex,17.95,0.0
2026-08-12,3071,tpex,25.15,3957.0
2026-08-12,3073,tpex,23.15,683.0
2026-08-12,3078,tpex,54.2,5708.0
2026-08-12,3081,tpex,2725.0,5498.0
2026-08-12,3083,tpex,24.55,1261.0
2026-08-12,3085,tpex,12.1,0.0
2026-08-12,3086,tpex,26.85,6809.0
2026-08-12,3088,tpex,140.0,2307.0
2026-08-12,3090,twse,170.5,7713.0
2026-08-12,3092,twse,23.95,3578.0
2026-08-12,3093,tpex,48.95,6054.0
2026-08-12,3094,twse,36.7,2757.0
2026-08-12,3095,tpex,38.0,413.0
2026-08-12,3105,tpex,400.0,45705.0
2026-08-12,3114,tpex,36.25,1138.0
2026-08-12,3115,tpex,8.8,0.0
2026-08-12,3118,tpex,0.0,29.0
2026-08-12,3122,tpex,26.1,53.0
2026-08-12,3128,tpex,22.1,1842.0
2026-08-12,3130,twse,207.0,9.0
2026-08-12,3131,tpex,2555.0,287.0
2026-08-12,3135,twse,165.5,3079.0
2026-08-12,3138,twse,97.6,1999.0
2026-08-12,3141,tpex,75.0,5261.0
2026-08-12,3147,tpex,229.5,1493.0
2026-08-12,3149,twse,68.3,22576.0
2026-08-12,3150,twse,17.9,226.0
2026-08-12,3152,tpex,230.5,654.0
2026-08-12,3158,tpex,83.9,0.0
2026-08-12,3162,tpex,66.2,5950.0
2026-08-12,3163,tpex,718.0,7489.0
2026-08-12,3164,twse,16.4,300.0
2026-08-12,3167,twse,672.0,6649.0
2026-08-12,3168,twse,42.5,38.0
2026-08-12,3169,tpex,101.5,1021.0
2026-08-12,3171,tpex,64.7,54.0
2026-08-12,3176,tpex,33.7,1024.0
2026-08-12,3178,tpex,58.8,1133.0
2026-08-12,3188,tpex,23.55,2769.0
2026-08-12,3189,twse,858.0,22520.0
2026-08-12,3191,tpex,18.65,0.0
2026-08-12,3205,tpex,48.9,1658.0
2026-08-12,3206,tpex,34.85,802.0
2026-08-12,3207,tpex,43.0,4446.0
2026-08-12,3209,twse,55.5,5701.0
2026-08-12,3211,tpex,412.0,12079.0
2026-08-12,3213,tpex,134.0,1436.0
2026-08-12,3217,tpex,148.0,1657.0
2026-08-12,3218,tpex,142.5,634.0
2026-08-12,3219,tpex,73.6,1432.0
2026-08-12,3221,tpex,49.0,3327.0
2026-08-12,3224,tpex,36.3,7824.0
2026-08-12,3226,tpex,51.5,1.0
2026-08-12,3227,tpex,204.0,2889.0
2026-08-12,3228,tpex,146.0,0.0
2026-08-12,3229,twse,55.9,0.0
2026-08-12,3230,tpex,40.95,3639.0
2026-08-12,3231,twse,193.5,41224.0
2026-08-12,3232,tpex,19.9,2956.0
2026-08-12,3234,tpex,133.0,0.0
2026-08-12,3236,tpex,45.2,3476.0
2026-08-12,3252,tpex,16.1,12325.0
2026-08-12,3257,twse,52.0,2440.0
2026-08-12,3259,tpex,14.1,0.0
2026-08-12,3260,tpex,409.5,20708.0
2026-08-12,3264,tpex,216.5,5481.0
2026-08-12,3265,tpex,175.0,4084.0
2026-08-12,3266,twse,13.95,365.0
2026-08-12,3268,tpex,19.75,1870.0
2026-08-12,3272,tpex,13.9,1035.0
2026-08-12,3276,tpex,15.1,1464.0
2026-08-12,3284,tpex,21.2,922.0
2026-08-12,3285,tpex,38.0,306.0
2026-08-12,3287,tpex,35.45,1839.0
2026-08-12,3288,tpex,21.8,0.0
2026-08-12,3289,tpex,140.5,7440.0
2026-08-12,3290,tpex,56.0,9227.0
2026-08-12,3293,tpex,781.0,2163.0
2026-08-12,3294,tpex,31.8,6386.0
2026-08-12,3296,twse,23.35,1815.0
2026-08-12,3297,tpex,28.35,675.0
2026-08-12,3303,tpex,53.4,2002.0
2026-08-12,3305,twse,116.0,6888.0
2026-08-12,3306,tpex,44.8,896.0
2026-08-12,3308,twse,19.5,707.0
2026-08-12,3310,tpex,69.1,2540.0
2026-08-12,3311,twse,32.0,2899.0
2026-08-12,3312,twse,51.7,4710.0
2026-08-12,3313,tpex,10.5,639.0
2026-08-12,3317,tpex,69.8,3892.0
2026-08-12,3321,twse,18.85,0.0
2026-08-12,3322,tpex,11.35,9397.0
2026-08-12,3323,tpex,32.4,5594.0
2026-08-12,3324,tpex,1050.0,5296.0
2026-08-12,3325,tpex,11.9,559.0
2026-08-12,3332,tpex,62.5,128.0
2026-08-12,3338,twse,64.1,3480.0
2026-08-12,3339,tpex,38.9,6464.0
2026-08-12,3346,twse,21.45,2908.0
2026-08-12,3349,tpex,23.2,0.0
2026-08-12,3354,tpex,20.7,1128.0
2026-08-12,3356,twse,60.0,1822.0
2026-08-12,3357,tpex,230.5,3702.0
2026-08-12,3360,tpex,17.45,2811.0
2026-08-12,3362,tpex,179.0,4772.0
2026-08-12,3363,tpex,630.0,5343.0
2026-08-12,3372,tpex,16.1,0.0
2026-08-12,3373,tpex,16.5,871.0
2026-08-12,3374,tpex,330.0,27714.0
2026-08-12,3376,twse,192.0,11185.0
2026-08-12,3379,tpex,29.55,1802.0
2026-08-12,3380,twse,28.4,5136.0
2026-08-12,3388,tpex,75.6,1645.0
2026-08-12,3390,tpex,22.45,2352.0
2026-08-12,3402,tpex,128.5,1262.0
2026-08-12,3406,twse,578.0,2832.0
2026-08-12,3413,twse,303.5,3670.0
2026-08-12,3416,twse,187.5,897.0
2026-08-12,3419,twse,12.1,1042.0
2026-08-12,3430,tpex,113.0,1723.0
2026-08-12,3432,twse,16.0,0.0
2026-08-12,3434,tpex,30.0,1546.0
2026-08-12,3437,twse,17.9,2611.0
2026-08-12,3438,tpex,59.6,981.0
2026-08-12,3441,tpex,87.2,3459.0
2026-08-12,3443,twse,5130.0,4666.0
2026-08-12,3444,tpex,77.9,947.0
2026-08-12,3447,twse,27.6,1917.0
2026-08-12,3450,twse,507.0,14508.0
2026-08-12,3455,tpex,222.0,3686.0
2026-08-12,3465,tpex,29.8,739.0
2026-08-12,3466,tpex,25.55,10805.0
2026-08-12,3467,tpex,45.6,139.0
2026-08-12,3479,tpex,140.5,3307.0
2026-08-12,3481,twse,50.4,321706.0
2026-08-12,3483,tpex,75.1,4686.0
2026-08-12,3484,tpex,50.4,1861.0
2026-08-12,3485,tpex,217.0,0.0
2026-08-12,3489,tpex,26.1,346.0
2026-08-12,3490,tpex,33.5,2754.0
2026-08-12,3491,tpex,1320.0,3606.0
2026-08-12,3492,tpex,21.85,852.0
2026-08-12,3494,twse,7.11,0.0
2026-08-12,3498,tpex,131.0,4962.0
2026-08-12,3499,tpex,13.0,0.0
2026-08-12,3501,twse,40.1,1171.0
2026-08-12,3504,twse,76.1,2969.0
2026-08-12,3508,tpex,17.6,0.0
2026-08-12,3511,tpex,20.45,2664.0
2026-08-12,3512,tpex,19.75,692.0
2026-08-12,3515,twse,224.5,1780.0
2026-08-12,3516,tpex,25.75,9239.0
2026-08-12,3518,twse,28.3,4076.0
2026-08-12,3520,tpex,18.0,2334.0
2026-08-12,3521,tpex,12.25,2225.0
2026-08-12,3522,tpex,11.7,0.0
2026-08-12,3523,tpex,15.6,0.0
2026-08-12,3526,tpex,288.5,1860.0
2026-08-12,3527,tpex,52.2,1076.0
2026-08-12,3528,twse,89.3,2209.0
2026-08-12,3529,tpex,2660.0,1253.0
2026-08-12,3530,twse,56.6,1287.0
2026-08-12,3531,tpex,21.7,35.0
2026-08-12,3532,twse,312.0,8213.0
2026-08-12,3533,twse,2010.0,826.0
2026-08-12,3535,twse,92.5,3915.0
2026-08-12,3537,tpex,56.1,1434.0
2026-08-12,3540,tpex,21.0,2111.0
2026-08-12,3541,tpex,22.3,272.0
2026-08-12,3543,twse,39.7,5202.0
2026-08-12,3545,twse,50.8,4394.0
2026-08-12,3546,tpex,73.6,1908.0
2026-08-12,3548,tpex,77.8,3334.0
2026-08-12,3550,twse,23.5,14045.0
2026-08-12,3551,tpex,179.5,1389.0
2026-08-12,3552,tpex,44.8,1506.0
2026-08-12,3555,tpex,164.0,706.0
2026-08-12,3556,tpex,65.0,1153.0
2026-08-12,3557,twse,25.15,368.0
2026-08-12,3558,tpex,130.0,1420.0
2026-08-12,3563,twse,717.0,5688.0
2026-08-12,3564,tpex,47.2,628.0
2026-08-12,3567,tpex,26.25,694.0
2026-08-12,3570,tpex,163.5,117.0
2026-08-12,3576,twse,17.3,0.0
2026-08-12,3577,tpex,130.5,1148.0
2026-08-12,3580,tpex,80.4,2470.0
2026-08-12,3581,tpex,119.0,1464.0
2026-08-12,3583,twse,734.0,1889.0
2026-08-12,3587,tpex,253.0,2839.0
2026-08-12,3588,twse,55.4,1705.0
2026-08-12,3591,twse,21.25,27491.0
2026-08-12,3592,twse,238.0,983.0
2026-08-12,3593,twse,12.25,0.0
2026-08-12,3594,tpex,56.7,3813.0
2026-08-12,3596,twse,168.5,1567.0
2026-08-12,3597,tpex,26.75,973.0
2026-08-12,3605,twse,120.0,16162.0
2026-08-12,3607,twse,14.25,1868.0
2026-08-12,3609,tpex,24.85,4254.0
2026-08-12,3611,tpex,189.0,213.0
2026-08-12,3615,tpex,36.5,3495.0
2026-08-12,3617,twse,235.0,1953.0
2026-08-12,3622,twse,55.1,1726.0
2026-08-12,3623,tpex,21.65,635.0
2026-08-12,3624,tpex,86.5,5838.0
2026-08-12,3625,tpex,16.8,0.0
2026-08-12,3628,tpex,66.4,919.0
2026-08-12,3629,tpex,13.35,0.0
2026-08-12,3630,tpex,26.25,4268.0
2026-08-12,3631,tpex,36.0,886.0
2026-08-12,3632,tpex,7.56,0.0
2026-08-12,3645,twse,71.2,5518.0
2026-08-12,3646,tpex,23.45,1122.0
2026-08-12,3652,twse,37.2,726.0
2026-08-12,3653,twse,4470.0,2847.0
2026-08-12,3661,twse,4055.0,6364.0
2026-08-12,3663,tpex,65.2,2904.0
2026-08-12,3664,tpex,5.63,0.0
2026-08-12,3665,twse,2155.0,2547.0
2026-08-12,3666,tpex,25.1,1961.0
2026-08-12,3669,twse,39.5,818.0
2026-08-12,3672,tpex,12.5,0.0
2026-08-12,3673,twse,63.2,13811.0
2026-08-12,3675,tpex,275.5,1688.0
2026-08-12,3679,twse,109.0,121.0
2026-08-12,3680,tpex,452.5,3120.0
2026-08-12,3684,tpex,53.5,446.0
2026-08-12,3685,tpex,38.0,12.0
2026-08-12,3686,twse,14.8,0.0
2026-08-12,3687,tpex,66.1,1109.0
2026-08-12,3689,tpex,110.5,5116.0
2026-08-12,3691,tpex,119.5,2573.0
2026-08-12,3693,tpex,502.0,3768.0
2026-08-12,3694,twse,53.2,7102.0
2026-08-12,3701,twse,41.5,6000.0
2026-08-12,3702,twse,122.5,7467.0
2026-08-12,3703,twse,20.0,1543.0
2026-08-12,3704,twse,42.6,8886.0
2026-08-12,3705,twse,54.0,369.0
2026-08-12,3706,twse,92.4,28715.0
2026-08-12,3707,tpex,63.5,11760.0
2026-08-12,3708,twse,104.0,2962.0
2026-08-12,3709,tpex,71.2,4132.0
2026-08-12,3710,tpex,5.08,0.0
2026-08-12,3711,twse,621.0,13317.0
2026-08-12,3712,twse,22.8,2429.0
2026-08-12,3713,tpex,14.9,0.0
2026-08-12,3714,twse,58.3,24239.0
2026-08-12,3715,twse,118.0,20745.0
2026-08-12,3716,twse,34.95,624.0
2026-08-12,3717,twse,22.9,13586.0
2026-08-12,4102,tpex,19.05,69.0
2026-08-12,4104,twse,71.2,113.0
2026-08-12,4105,tpex,77.3,863.0
2026-08-12,4106,twse,24.8,647.0
2026-08-12,4107,tpex,114.5,67.0
2026-08-12,4108,twse,10.95,0.0
2026-08-12,4109,tpex,11.2,3624.0
2026-08-12,4111,tpex,29.85,576.0
2026-08-12,4113,tpex,14.65,10544.0
2026-08-12,4114,tpex,29.8,2662.0
2026-08-12,4116,tpex,39.5,331.0
2026-08-12,4119,twse,55.1,617.0
2026-08-12,4120,tpex,49.0,831.0
2026-08-12,4121,tpex,13.1,5194.0
2026-08-12,4123,tpex,35.1,10562.0
2026-08-12,4126,tpex,77.1,720.0
2026-08-12,4127,tpex,89.0,846.0
2026-08-12,4128,tpex,14.65,8232.0
2026-08-12,4129,tpex,86.3,1395.0
2026-08-12,4131,tpex,32.0,0.0
2026-08-12,4133,twse,20.9,1291.0
2026-08-12,4137,twse,94.1,1085.0
2026-08-12,4138,tpex,51.4,45.0
2026-08-12,4139,tpex,36.0,1282.0
2026-08-12,4142,twse,17.25,6475.0
2026-08-12,4147,tpex,68.5,12946.0
2026-08-12,4148,twse,33.25,381.0
2026-08-12,4153,tpex,33.1,354.0
2026-08-12,4154,tpex,12.2,0.0
2026-08-12,4155,twse,14.8,906.0
2026-08-12,4157,tpex,9.06,8245.0
2026-08-12,4160,tpex,40.3,168.0
2026-08-12,4161,tpex,22.95,1165.0
2026-08-12,4162,tpex,62.9,2529.0
2026-08-12,4163,tpex,139.0,183.0
2026-08-12,4164,twse,27.25,5882.0
2026-08-12,4166,tpex,24.4,1484.0
2026-08-12,4167,tpex,18.45,10332.0
2026-08-12,4168,tpex,22.85,93.0
2026-08-12,4169,twse,152.0,0.0
2026-08-12,4171,tpex,17.25,894.0
2026-08-12,4173,tpex,17.45,416.0
2026-08-12,4174,tpex,26.15,1085.0
2026-08-12,4175,tpex,50.0,22.0
2026-08-12,4178,twse,17.75,0.0
2026-08-12,4183,tpex,14.3,0.0
2026-08-12,4188,tpex,9.95,0.0
2026-08-12,4190,twse,24.95,283.0
2026-08-12,4192,tpex,18.55,0.0
2026-08-12,4195,twse,15.2,0.0
2026-08-12,4198,tpex,41.95,0.0
2026-08-12,4205,tpex,70.0,4.0
2026-08-12,4207,tpex,20.95,563.0
2026-08-12,4303,tpex,47.0,7020.0
2026-08-12,4304,tpex,16.25,0.0
2026-08-12,4305,tpex,43.65,1.0
2026-08-12,4306,twse,14.5,4894.0
2026-08-12,4401,tpex,13.9,765.0
2026-08-12,4402,tpex,16.0,0.0
2026-08-12,4406,tpex,10.05,337.0
2026-08-12,4413,tpex,17.05,435.0
2026-08-12,4414,twse,8.68,689.0
2026-08-12,4416,tpex,10.45,551.0
2026-08-12,4417,tpex,48.1,127.0
2026-08-12,4419,tpex,47.5,0.0
2026-08-12,4420,tpex,36.15,602.0
2026-08-12,4426,twse,7.95,1051.0
2026-08-12,4430,tpex,17.85,32.0
2026-08-12,4432,tpex,16.5,458.0
2026-08-12,4433,tpex,20.05,288.0
2026-08-12,4438,twse,61.3,744.0
2026-08-12,4439,twse,100.5,236.0
2026-08-12,4440,twse,17.4,157.0
2026-08-12,4441,twse,201.0,215.0
2026-08-12,4442,tpex,52.8,176.0
2026-08-12,4502,tpex,15.7,487.0
2026-08-12,4503,tpex,26.25,1627.0
2026-08-12,4506,tpex,123.0,2.0
2026-08-12,4510,tpex,44.55,4662.0
2026-08-12,4513,tpex,17.45,2447.0
2026-08-12,4523,tpex,25.7,926.0
2026-08-12,4526,twse,31.95,5457.0
2026-08-12,4527,tpex,41.0,86.0
2026-08-12,4528,tpex,15.2,199.0
2026-08-12,4529,tpex,4.16,0.0
2026-08-12,4530,tpex,25.6,46.0
2026-08-12,4532,twse,23.8,2356.0
2026-08-12,4533,tpex,26.8,8410.0
2026-08-12,4534,tpex,34.2,0.0
2026-08-12,4535,tpex,29.0,207.0
2026-08-12,4536,twse,170.5,658.0
2026-08-12,4538,tpex,17.55,499.0
2026-08-12,4540,twse,60.6,3849.0
2026-08-12,4541,tpex,70.3,3878.0
2026-08-12,4542,tpex,282.5,5098.0
2026-08-12,4543,tpex,32.2,943.0
2026-08-12,4545,twse,33.1,1187.0
2026-08-12,4549,tpex,91.9,629.0
2026-08-12,4550,tpex,24.15,148.0
2026-08-12,4551,twse,172.5,2730.0
2026-08-12,4552,twse,17.65,2430.0
2026-08-12,4554,tpex,31.75,66.0
2026-08-12,4555,twse,50.1,2241.0
2026-08-12,4556,tpex,101.0,556.0
2026-08-12,4557,twse,49.95,355.0
2026-08-12,4558,tpex,18.2,239.0
2026-08-12,4560,twse,32.25,279.0
2026-08-12,4561,tpex,46.05,937.0
2026-08-12,4562,twse,33.5,1831.0
2026-08-12,4563,tpex,39.8,800.0
2026-08-12,4564,twse,16.85,10343.0
2026-08-12,4566,twse,72.4,4363.0
2026-08-12,4568,tpex,40.25,43.0
2026-08-12,4569,twse,163.0,736.0
2026-08-12,4571,twse,172.0,1108.0
2026-08-12,4572,twse,140.0,328.0
2026-08-12,4576,twse,227.0,2857.0
2026-08-12,4577,tpex,76.1,1019.0
2026-08-12,4580,tpex,79.4,94.0
2026-08-12,4581,twse,48.2,25.0
2026-08-12,4582,twse,25.35,0.0
2026-08-12,4583,twse,497.0,2729.0
2026-08-12,4584,tpex,38.3,0.0
2026-08-12,4585,twse,311.0,610.0
2026-08-12,4588,twse,52.9,390.0
2026-08-12,4590,twse,91.2,164.0
2026-08-12,4609,tpex,4.78,0.0
2026-08-12,4702,tpex,9.66,1006.0
2026-08-12,4706,tpex,33.0,58.0
2026-08-12,4707,tpex,33.0,14741.0
2026-08-12,4711,tpex,16.5,527.0
2026-08-12,4714,tpex,10.65,6014.0
2026-08-12,4716,tpex,17.4,11275.0
2026-08-12,4720,twse,20.05,3245.0
2026-08-12,4721,tpex,74.8,1855.0
2026-08-12,4722,twse,210.0,11790.0
2026-08-12,4726,tpex,24.8,136.0
2026-08-12,4728,tpex,0.0,1843.0
2026-08-12,4729,tpex,20.1,1166.0
2026-08-12,4735,tpex,38.35,337.0
2026-08-12,4736,twse,134.0,315.0
2026-08-12,4737,twse,56.1,1588.0
2026-08-12,4739,twse,87.0,7442.0
2026-08-12,4741,tpex,44.1,1398.0
2026-08-12,4743,tpex,46.85,13713.0
2026-08-12,4744,tpex,28.15,2767.0
2026-08-12,4745,tpex,12.15,124.0
2026-08-12,4746,twse,53.8,1991.0
2026-08-12,4747,tpex,55.8,1541.0
2026-08-12,4749,tpex,809.0,4132.0
2026-08-12,4754,tpex,37.7,61.0
2026-08-12,4755,twse,119.5,985.0
2026-08-12,4760,tpex,257.5,2210.0
2026-08-12,4763,twse,52.6,40294.0
2026-08-12,4764,twse,249.5,4373.0
2026-08-12,4766,twse,343.5,1087.0
2026-08-12,4767,tpex,26.5,5.0
2026-08-12,4768,tpex,322.0,2633.0
2026-08-12,4770,twse,223.5,937.0
2026-08-12,4771,twse,203.5,487.0
2026-08-12,4772,tpex,254.0,3610.0
2026-08-12,4804,tpex,0.0,0.0
2026-08-12,4806,tpex,0.0,0.0
2026-08-12,4807,twse,31.15,1165.0
2026-08-12,4903,tpex,37.4,4426.0
2026-08-12,4904,twse,101.0,841.0
2026-08-12,4905,tpex,70.0,125.0
2026-08-12,4906,twse,36.5,28127.0
2026-08-12,4907,tpex,45.8,922.0
2026-08-12,4908,tpex,162.5,2891.0
2026-08-12,4909,tpex,39.15,3940.0
2026-08-12,4911,tpex,28.35,210.0
2026-08-12,4912,twse,94.7,3563.0
2026-08-12,4915,twse,60.4,4467.0
2026-08-12,4916,twse,103.0,7706.0
2026-08-12,4919,twse,125.5,12801.0
2026-08-12,4923,tpex,50.5,1954.0
2026-08-12,4924,tpex,10.05,1320.0
2026-08-12,4927,twse,34.5,23266.0
2026-08-12,4930,twse,16.3,3814.0
2026-08-12,4931,tpex,267.0,9514.0
2026-08-12,4933,tpex,55.4,1103.0
2026-08-12,4934,twse,14.25,0.0
2026-08-12,4935,twse,34.8,613.0
2026-08-12,4938,twse,91.4,4830.0
2026-08-12,4939,tpex,60.8,6355.0
2026-08-12,4942,twse,34.5,649.0
2026-08-12,4943,twse,8.19,0.0
2026-08-12,4946,tpex,82.1,50.0
2026-08-12,4949,twse,70.0,2986.0
2026-08-12,4951,tpex,80.2,838.0
2026-08-12,4952,twse,49.45,1348.0
2026-08-12,4953,tpex,125.0,906.0
2026-08-12,4956,twse,31.7,5165.0
2026-08-12,4958,twse,471.5,33141.0
2026-08-12,4960,twse,22.75,15849.0
2026-08-12,4961,twse,173.0,1255.0
2026-08-12,4966,tpex,591.0,3629.0
2026-08-12,4967,twse,279.5,7510.0
2026-08-12,4968,twse,96.9,5167.0
2026-08-12,4971,tpex,500.0,3993.0
2026-08-12,4972,tpex,16.7,110.0
2026-08-12,4973,tpex,158.5,2974.0
2026-08-12,4974,tpex,69.9,791.0
2026-08-12,4976,twse,37.05,4934.0
2026-08-12,4977,twse,154.0,6551.0
2026-08-12,4979,tpex,561.0,11800.0
2026-08-12,4989,twse,69.0,14658.0
2026-08-12,4991,tpex,484.5,7937.0
2026-08-12,4994,twse,87.1,1743.0
2026-08-12,4995,tpex,50.1,2011.0
2026-08-12,4999,twse,19.3,407.0
2026-08-12,5007,twse,56.5,7.0
2026-08-12,5009,tpex,33.15,7814.0
2026-08-12,5011,tpex,18.4,8228.0
2026-08-12,5013,tpex,26.45,7.0
2026-08-12,5014,tpex,10.25,2463.0
2026-08-12,5015,tpex,22.15,136.0
2026-08-12,5016,tpex,24.6,244.0
2026-08-12,5201,tpex,26.0,6796.0
2026-08-12,5202,tpex,12.35,2027.0
2026-08-12,5203,twse,61.8,1063.0
2026-08-12,5205,tpex,21.7,0.0
2026-08-12,5206,tpex,22.8,1072.0
2026-08-12,5209,tpex,163.0,41.0
2026-08-12,5210,tpex,28.6,5157.0
2026-08-12,5211,tpex,20.05,356.0
2026-08-12,5212,tpex,0.0,79.0
2026-08-12,5213,tpex,20.95,3015.0
2026-08-12,5215,twse,38.95,684.0
2026-08-12,5220,tpex,20.25,297.0
2026-08-12,5222,twse,118.0,1842.0
2026-08-12,5223,tpex,23.75,269.0
2026-08-12,5225,twse,62.0,1360.0
2026-08-12,5227,tpex,33.8,18.0
2026-08-12,5228,tpex,42.4,528.0
2026-08-12,5230,tpex,18.35,922.0
2026-08-12,5234,twse,337.5,1500.0
2026-08-12,5236,twse,142.0,222.0
2026-08-12,5243,twse,91.4,9207.0
2026-08-12,5244,twse,34.0,2333.0
2026-08-12,5245,tpex,23.8,927.0
2026-08-12,5251,tpex,25.6,1602.0
2026-08-12,5258,twse,50.9,3798.0
2026-08-12,5263,tpex,91.0,4508.0
2026-08-12,5269,twse,1440.0,1926.0
2026-08-12,5272,tpex,17.9,684.0
2026-08-12,5274,tpex,17370.0,131.0
2026-08-12,5276,tpex,18.8,0.0
2026-08-12,5278,tpex,24.65,1268.0
2026-08-12,5283,twse,54.1,70.0
2026-08-12,5284,twse,299.5,3721.0
2026-08-12,5285,twse,80.8,4676.0
2026-08-12,5287,tpex,152.5,222.0
2026-08-12,5288,twse,192.0,2621.0
2026-08-12,5289,tpex,1520.0,4655.0
2026-08-12,5291,tpex,56.9,4294.0
2026-08-12,5292,twse,187.0,880.0
2026-08-12,5299,tpex,103.0,827.0
2026-08-12,5301,tpex,5.51,0.0
2026-08-12,5302,tpex,11.35,0.0
2026-08-12,5306,twse,97.8,599.0
2026-08-12,5309,tpex,56.0,9505.0
2026-08-12,5310,tpex,25.0,0.0
2026-08-12,5312,tpex,88.9,501.0
